19,2016-01-28-82,2.0
20,2016-01-28-82,2.0
21,2016-01-28-82,1.0
22,2016-01-28-82,9.0
23,2016-01-28-82,62.0
24,2016-01-28-82,49.0
25,2016-01-28-82,1.0
26,2016-01-28-82,11.0
27,2016-01-28-82,12.0
28,2016-01-28-82,4.0
29,2016-01-28-82,9.0
30,2016-01-28-82,1.0
31,2016-01-28-82,6.0
32,2016-01-28-82,1.0
33,2016-01-28-82,1.0
34,2016-01-28-82,3.0
35,2016-01-28-82,5.0
36,2016-01-28-82,4.0
37,2016-01-28-82,66.0
38,2016-01-28-82,1.0
39,2016-01-28-82,1.0
40,2016-01-28-82,5.0
41,2016-01-28-82,1.0
42,2016-01-28-82,1.0
43,2016-01-28-82,1.0
44,2016-01-28-82,1.0
45,2016-01-28-82,1.0
46,2016-01-28-82,10.0
47,2016-01-28-82,5.0
48,2016-01-28-82,11.0
49,2016-01-28-82,1.0
50,2016-01-28-82,5.0
51,2016-01-28-82,41.0
52,2016-01-28-82,4.0
53,2016-01-28-82,8.0
54,2016-01-28-82,1.0
55,2016-01-28-82,1.0
56,2016-01-28-82,1.0
57,2016-01-28-82,1.0
58,2016-01-28-82,3.0
59,2016-01-28-82,1.0
60,2016-01-28-82,1.0
61,2016-01-28-82,2.0
62,2016-01-28-82,1.0
63,2016-01-28-82,2.0
64,2016-01-28-82,1.0
65,2016-01-28-82,1.0
66,2016-01-28-82,1.0
1,2016-01-28-94,6.0
2,2016-01-28-94,1.0
3,2016-01-28-94,1.0
4,2016-01-28-94,4.0
5,2016-01-28-94,1.0
6,2016-01-28-94,2.0
7,2016-01-28-94,72.0
8,2016-01-28-94,169.0
9,2016-01-28-94,1.0
10,2016-01-28-94,1.0
11,2016-01-28-94,1.0
12,2016-01-28-94,3.0
13,2016-01-28-94,2.0
14,2016-01-28-94,26.0
15,2016-01-28-94,1.0
16,2016-01-28-94,2.0
17,2016-01-28-94,1.0
18,2016-01-28-94,2.0
19,2016-01-28-94,3.0
20,2016-01-28-94,3.0
21,2016-01-28-94,3.0
22,2016-01-28-94,21.0
23,2016-01-28-94,177.0
24,2016-01-28-94,9.0
25,2016-01-28-94,1.0
26,2016-01-28-94,4.0
27,2016-01-28-94,9.0
28,2016-01-28-94,8.0
29,2016-01-28-94,1.0
30,2016-01-28-94,1.0
31,2016-01-28-94,1.0
32,2016-01-28-94,2.0
33,2016-01-28-94,1.0
34,2016-01-28-94,2.0
35,2016-01-28-94,3.0
36,2016-01-28-94,3.0
37,2016-01-28-94,64.0
38,2016-01-28-94,1.0
39,2016-01-28-94,1.0
40,2016-01-28-94,2.0
41,2016-01-28-94,1.0
42,2016-01-28-94,4.0
43,2016-01-28-94,1.0
44,2016-01-28-94,1.0
45,2016-01-28-94,1.0
46,2016-01-28-94,4.0
47,2016-01-28-94,1.0
48,2016-01-28-94,139.0
49,2016-01-28-94,5.0
50,2016-01-28-94,1.0
51,2016-01-28-94,425.0
52,2016-01-28-94,1.0
53,2016-01-28-94,5.0
54,2016-01-28-94,2.0
55,2016-01-28-94,1.0
56,2016-01-28-94,1.0
57,2016-01-28-94,1.0
58,2016-01-28-94,1.0
59,2016-01-28-94,1.0
60,2016-01-28-94,1.0
61,2016-01-28-94,1.0
62,2016-01-28-94,1.0
63,2016-01-28-94,1.0
64,2016-01-28-94,1.0
65,2016-01-28-94,1.0
66,2016-01-28-94,1.0
1,2016-01-28-106,6.0
2,2016-01-28-106,1.0
3,2016-01-28-106,1.0
4,2016-01-28-106,4.0
5,2016-01-28-106,2.0
6,2016-01-28-106,1.0
7,2016-01-28-106,156.0
8,2016-01-28-106,123.0
9,2016-01-28-106,2.0
10,2016-01-28-106,1.0
11,2016-01-28-106,3.0
12,2016-01-28-106,8.0
13,2016-01-28-106,1.0
14,2016-01-28-106,39.0
15,2016-01-28-106,1.0
16,2016-01-28-106,1.0
17,2016-01-28-106,1.0
18,2016-01-28-106,1.0
19,2016-01-28-106,1.0
20,2016-01-28-106,4.0
21,2016-01-28-106,3.0
22,2016-01-28-106,32.0
23,2016-01-28-106,196.0
24,2016-01-28-106,11.0
25,2016-01-28-106,1.0
26,2016-01-28-106,2.0
27,2016-01-28-106,20.0
28,2016-01-28-106,22.0
29,2016-01-28-106,2.0
30,2016-01-28-106,1.0
31,2016-01-28-106,1.0
32,2016-01-28-106,1.0
33,2016-01-28-106,1.0
34,2016-01-28-106,1.0
35,2016-01-28-106,3.0
36,2016-01-28-106,3.0
37,2016-01-28-106,49.0
38,2016-01-28-106,1.0
39,2016-01-28-106,1.0
40,2016-01-28-106,1.0
41,2016-01-28-106,1.0
42,2016-01-28-106,4.0
43,2016-01-28-106,2.0
44,2016-01-28-106,1.0
45,2016-01-28-106,1.0
46,2016-01-28-106,8.0
47,2016-01-28-106,1.0
48,2016-01-28-106,205.0
49,2016-01-28-106,1.0
50,2016-01-28-106,3.0
51,2016-01-28-106,706.0
52,2016-01-28-106,1.0
53,2016-01-28-106,1.0
54,2016-01-28-106,1.0
55,2016-01-28-106,1.0
56,2016-01-28-106,7.0
57,2016-01-28-106,1.0
58,2016-01-28-106,1.0
59,2016-01-28-106,1.0
60,2016-01-28-106,1.0
61,2016-01-28-106,1.0
62,2016-01-28-106,1.0
63,2016-01-28-106,1.0
64,2016-01-28-106,1.0
65,2016-01-28-106,1.0
66,2016-01-28-106,1.0
1,2016-01-28-118,6.0
2,2016-01-28-118,1.0
3,2016-01-28-118,1.0
4,2016-01-28-118,15.0
5,2016-01-28-118,1.0
6,2016-01-28-118,2.0
7,2016-01-28-118,99.0
8,2016-01-28-118,99.0
9,2016-01-28-118,2.0
10,2016-01-28-118,1.0
11,2016-01-28-118,1.0
12,2016-01-28-118,2.0
13,2016-01-28-118,1.0
14,2016-01-28-118,7.0
15,2016-01-28-118,1.0
16,2016-01-28-118,1.0
17,2016-01-28-118,1.0
18,2016-01-28-118,1.0
19,2016-01-28-118,4.0
20,2016-01-28-118,7.0
21,2016-01-28-118,3.0
22,2016-01-28-118,13.0
23,2016-01-28-118,53.0
24,2016-01-28-118,3.0
25,2016-01-28-118,3.0
26,2016-01-28-118,28.0
27,2016-01-28-118,10.0
28,2016-01-28-118,7.0
29,2016-01-28-118,3.0
30,2016-01-28-118,1.0
31,2016-01-28-118,1.0
32,2016-01-28-118,1.0
33,2016-01-28-118,1.0
34,2016-01-28-118,1.0
35,2016-01-28-118,17.0
36,2016-01-28-118,1.0
37,2016-01-28-118,13.0
38,2016-01-28-118,1.0
39,2016-01-28-118,2.0
40,2016-01-28-118,1.0
41,2016-01-28-118,1.0
42,2016-01-28-118,5.0
43,2016-01-28-118,1.0
44,2016-01-28-118,1.0
45,2016-01-28-118,1.0
46,2016-01-28-118,4.0
47,2016-01-28-118,1.0
48,2016-01-28-118,27.0
49,2016-01-28-118,2.0
50,2016-01-28-118,1.0
51,2016-01-28-118,196.0
52,2016-01-28-118,3.0
53,2016-01-28-118,4.0
54,2016-01-28-118,4.0
55,2016-01-28-118,1.0
56,2016-01-28-118,1.0
57,2016-01-28-118,2.0
58,2016-01-28-118,1.0
59,2016-01-28-118,1.0
60,2016-01-28-118,1.0
61,2016-01-28-118,1.0
62,2016-01-28-118,1.0
63,2016-01-28-118,1.0
64,2016-01-28-118,1.0
65,2016-01-28-118,1.0
66,2016-01-28-118,1.0
1,2016-01-28-130,6.0
2,2016-01-28-130,1.0
3,2016-01-28-130,5.0
4,2016-01-28-130,41.0
5,2016-01-28-130,1.0
6,2016-01-28-130,2.0
7,2016-01-28-130,127.0
8,2016-01-28-130,211.0
9,2016-01-28-130,3.0
10,2016-01-28-130,1.0
11,2016-01-28-130,1.0
12,2016-01-28-130,7.0
13,2016-01-28-130,1.0
14,2016-01-28-130,33.0
15,2016-01-28-130,1.0
16,2016-01-28-130,4.0
17,2016-01-28-130,1.0
18,2016-01-28-130,2.0
19,2016-01-28-130,3.0
20,2016-01-28-130,47.0
21,2016-01-28-130,3.0
22,2016-01-28-130,19.0
23,2016-01-28-130,87.0
24,2016-01-28-130,2.0
25,2016-01-28-130,1.0
26,2016-01-28-130,16.0
27,2016-01-28-130,5.0
28,2016-01-28-130,197.0
29,2016-01-28-130,1.0
30,2016-01-28-130,1.0
31,2016-01-28-130,1.0
32,2016-01-28-130,1.0
33,2016-01-28-130,1.0
34,2016-01-28-130,6.0
35,2016-01-28-130,9.0
36,2016-01-28-130,1.0
37,2016-01-28-130,52.0
38,2016-01-28-130,1.0
39,2016-01-28-130,1.0
40,2016-01-28-130,1.0
41,2016-01-28-130,1.0
42,2016-01-28-130,2.0
43,2016-01-28-130,2.0
44,2016-01-28-130,1.0
45,2016-01-28-130,1.0
46,2016-01-28-130,6.0
47,2016-01-28-130,1.0
48,2016-01-28-130,132.0
49,2016-01-28-130,1.0
50,2016-01-28-130,1.0
51,2016-01-28-130,514.0
52,2016-01-28-130,1.0
53,2016-01-28-130,1.0
54,2016-01-28-130,1.0
55,2016-01-28-130,1.0
56,2016-01-28-130,2.0
57,2016-01-28-130,1.0
58,2016-01-28-130,1.0
59,2016-01-28-130,1.0
60,2016-01-28-130,1.0
61,2016-01-28-130,1.0
62,2016-01-28-130,1.0
63,2016-01-28-130,2.0
64,2016-01-28-130,1.0
65,2016-01-28-130,1.0
66,2016-01-28-130,3.0
1,2016-01-28-142,26.0
2,2016-01-28-142,1.0
3,2016-01-28-142,1.0
4,2016-01-28-142,1.0
5,2016-01-28-142,1.0
6,2016-01-28-142,1.0
7,2016-01-28-142,16.0
8,2016-01-28-142,11.0
9,2016-01-28-142,1.0
10,2016-01-28-142,1.0
11,2016-01-28-142,2.0
12,2016-01-28-142,38.0
13,2016-01-28-142,1.0
14,2016-01-28-142,2.0
15,2016-01-28-142,1.0
16,2016-01-28-142,1.0
17,2016-01-28-142,3.0
18,2016-01-28-142,2.0
19,2016-01-28-142,1.0
20,2016-01-28-142,1.0
21,2016-01-28-142,1.0
22,2016-01-28-142,14.0
23,2016-01-28-142,34.0
24,2016-01-28-142,1.0
25,2016-01-28-142,1.0
26,2016-01-28-142,3.0
27,2016-01-28-142,8.0
28,2016-01-28-142,5.0
29,2016-01-28-142,1.0
30,2016-01-28-142,1.0
31,2016-01-28-142,1.0
32,2016-01-28-142,1.0
33,2016-01-28-142,1.0
34,2016-01-28-142,1.0
35,2016-01-28-142,1.0
36,2016-01-28-142,1.0
37,2016-01-28-142,2.0
38,2016-01-28-142,1.0
39,2016-01-28-142,2.0
40,2016-01-28-142,1.0
41,2016-01-28-142,1.0
42,2016-01-28-142,4.0
43,2016-01-28-142,1.0
44,2016-01-28-142,2.0
45,2016-01-28-142,1.0
46,2016-01-28-142,3.0
47,2016-01-28-142,3.0
48,2016-01-28-142,20.0
49,2016-01-28-142,1.0
50,2016-01-28-142,1.0
51,2016-01-28-142,234.0
52,2016-01-28-142,1.0
53,2016-01-28-142,1.0
54,2016-01-28-142,1.0
55,2016-01-28-142,1.0
56,2016-01-28-142,2.0
57,2016-01-28-142,7.0
58,2016-01-28-142,1.0
59,2016-01-28-142,1.0
60,2016-01-28-142,1.0
61,2016-01-28-142,1.0
62,2016-01-28-142,1.0
63,2016-01-28-142,1.0
64,2016-01-28-142,1.0
65,2016-01-28-142,1.0
66,2016-01-28-142,1.0
1,2016-01-30-46,30.0
2,2016-01-30-46,1.0
3,2016-01-30-46,2.0
4,2016-01-30-46,9.0
5,2016-01-30-46,1.0
6,2016-01-30-46,8.0
7,2016-01-30-46,18.0
8,2016-01-30-46,49.0
9,2016-01-30-46,2.0
10,2016-01-30-46,4.0
11,2016-01-30-46,7.0
12,2016-01-30-46,18.0
13,2016-01-30-46,1.0
14,2016-01-30-46,30.0
15,2016-01-30-46,1.0
16,2016-01-30-46,4.0
17,2016-01-30-46,1.0
18,2016-01-30-46,2.0
19,2016-01-30-46,2.0
20,2016-01-30-46,7.0
21,2016-01-30-46,16.0
22,2016-01-30-46,2.0
23,2016-01-30-46,56.0
24,2016-01-30-46,30.0
25,2016-01-30-46,1.0
26,2016-01-30-46,10.0
27,2016-01-30-46,10.0
28,2016-01-30-46,32.0
29,2016-01-30-46,7.0
30,2016-01-30-46,1.0
31,2016-01-30-46,1.0
32,2016-01-30-46,1.0
33,2016-01-30-46,2.0
34,2016-01-30-46,1.0
35,2016-01-30-46,1.0
36,2016-01-30-46,16.0
37,2016-01-30-46,27.0
38,2016-01-30-46,3.0
39,2016-01-30-46,1.0
40,2016-01-30-46,3.0
41,2016-01-30-46,1.0
42,2016-01-30-46,20.0
43,2016-01-30-46,3.0
44,2016-01-30-46,1.0
45,2016-01-30-46,1.0
46,2016-01-30-46,32.0
47,2016-01-30-46,2.0
48,2016-01-30-46,58.0
49,2016-01-30-46,1.0
50,2016-01-30-46,1.0
51,2016-01-30-46,43.0
52,2016-01-30-46,1.0
53,2016-01-30-46,2.0
54,2016-01-30-46,1.0
55,2016-01-30-46,1.0
56,2016-01-30-46,2.0
57,2016-01-30-46,1.0
58,2016-01-30-46,4.0
59,2016-01-30-46,1.0
60,2016-01-30-46,2.0
61,2016-01-30-46,1.0
62,2016-01-30-46,1.0
63,2016-01-30-46,1.0
64,2016-01-30-46,1.0
65,2016-01-30-46,3.0
66,2016-01-30-46,1.0
1,2016-01-30-58,4.0
2,2016-01-30-58,1.0
3,2016-01-30-58,1.0
4,2016-01-30-58,1.0
5,2016-01-30-58,2.0
6,2016-01-30-58,3.0
7,2016-01-30-58,8.0
8,2016-01-30-58,72.0
9,2016-01-30-58,1.0
10,2016-01-30-58,1.0
11,2016-01-30-58,2.0
12,2016-01-30-58,2.0
13,2016-01-30-58,3.0
14,2016-01-30-58,9.0
15,2016-01-30-58,1.0
16,2016-01-30-58,1.0
17,2016-01-30-58,1.0
18,2016-01-30-58,1.0
19,2016-01-30-58,5.0
20,2016-01-30-58,3.0
21,2016-01-30-58,1.0
22,2016-01-30-58,10.0
23,2016-01-30-58,75.0
24,2016-01-30-58,15.0
25,2016-01-30-58,1.0
26,2016-01-30-58,11.0
27,2016-01-30-58,10.0
28,2016-01-30-58,6.0
29,2016-01-30-58,3.0
30,2016-01-30-58,1.0
31,2016-01-30-58,2.0
32,2016-01-30-58,2.0
33,2016-01-30-58,1.0
34,2016-01-30-58,1.0
35,2016-01-30-58,1.0
36,2016-01-30-58,1.0
37,2016-01-30-58,39.0
38,2016-01-30-58,2.0
39,2016-01-30-58,2.0
40,2016-01-30-58,3.0
41,2016-01-30-58,3.0
42,2016-01-30-58,2.0
43,2016-01-30-58,3.0
44,2016-01-30-58,1.0
45,2016-01-30-58,3.0
46,2016-01-30-58,98.0
47,2016-01-30-58,13.0
48,2016-01-30-58,4.0
49,2016-01-30-58,1.0
50,2016-01-30-58,1.0
51,2016-01-30-58,11.0
52,2016-01-30-58,1.0
53,2016-01-30-58,1.0
54,2016-01-30-58,1.0
55,2016-01-30-58,1.0
56,2016-01-30-58,1.0
57,2016-01-30-58,1.0
58,2016-01-30-58,2.0
59,2016-01-30-58,1.0
60,2016-01-30-58,1.0
61,2016-01-30-58,1.0
62,2016-01-30-58,2.0
63,2016-01-30-58,1.0
64,2016-01-30-58,1.0
65,2016-01-30-58,1.0
66,2016-01-30-58,1.0
1,2016-01-30-70,2.0
2,2016-01-30-70,1.0
3,2016-01-30-70,1.0
4,2016-01-30-70,7.0
5,2016-01-30-70,1.0
6,2016-01-30-70,3.0
7,2016-01-30-70,36.0
8,2016-01-30-70,198.0
9,2016-01-30-70,2.0
10,2016-01-30-70,6.0
11,2016-01-30-70,1.0
12,2016-01-30-70,4.0
13,2016-01-30-70,4.0
14,2016-01-30-70,19.0
15,2016-01-30-70,1.0
16,2016-01-30-70,1.0
17,2016-01-30-70,2.0
18,2016-01-30-70,3.0
19,2016-01-30-70,1.0
20,2016-01-30-70,36.0
21,2016-01-30-70,1.0
22,2016-01-30-70,15.0
23,2016-01-30-70,120.0
24,2016-01-30-70,53.0
25,2016-01-30-70,1.0
26,2016-01-30-70,15.0
27,2016-01-30-70,10.0
28,2016-01-30-70,7.0
29,2016-01-30-70,15.0
30,2016-01-30-70,1.0
31,2016-01-30-70,2.0
32,2016-01-30-70,2.0
33,2016-01-30-70,1.0
34,2016-01-30-70,1.0
35,2016-01-30-70,3.0
36,2016-01-30-70,1.0
37,2016-01-30-70,147.0
38,2016-01-30-70,3.0
39,2016-01-30-70,1.0
40,2016-01-30-70,6.0
41,2016-01-30-70,3.0
42,2016-01-30-70,16.0
43,2016-01-30-70,3.0
44,2016-01-30-70,1.0
45,2016-01-30-70,1.0
46,2016-01-30-70,95.0
47,2016-01-30-70,5.0
48,2016-01-30-70,7.0
49,2016-01-30-70,1.0
50,2016-01-30-70,1.0
51,2016-01-30-70,14.0
52,2016-01-30-70,1.0
53,2016-01-30-70,2.0
54,2016-01-30-70,1.0
55,2016-01-30-70,1.0
56,2016-01-30-70,2.0
57,2016-01-30-70,1.0
58,2016-01-30-70,1.0
59,2016-01-30-70,1.0
60,2016-01-30-70,1.0
61,2016-01-30-70,1.0
62,2016-01-30-70,2.0
63,2016-01-30-70,1.0
64,2016-01-30-70,1.0
65,2016-01-30-70,1.0
66,2016-01-30-70,1.0
1,2016-01-30-82,5.0
2,2016-01-30-82,1.0
3,2016-01-30-82,1.0
4,2016-01-30-82,9.0
5,2016-01-30-82,5.0
6,2016-01-30-82,1.0
7,2016-01-30-82,76.0
8,2016-01-30-82,236.0
9,2016-01-30-82,3.0
10,2016-01-30-82,2.0
11,2016-01-30-82,2.0
12,2016-01-30-82,2.0
13,2016-01-30-82,1.0
14,2016-01-30-82,58.0
15,2016-01-30-82,1.0
16,2016-01-30-82,7.0
17,2016-01-30-82,1.0
18,2016-01-30-82,1.0
19,2016-01-30-82,1.0
20,2016-01-30-82,29.0
21,2016-01-30-82,5.0
22,2016-01-30-82,13.0
23,2016-01-30-82,203.0
24,2016-01-30-82,69.0
25,2016-01-30-82,1.0
26,2016-01-30-82,33.0
27,2016-01-30-82,14.0
28,2016-01-30-82,14.0
29,2016-01-30-82,10.0
30,2016-01-30-82,1.0
31,2016-01-30-82,2.0
32,2016-01-30-82,1.0
33,2016-01-30-82,1.0
34,2016-01-30-82,1.0
35,2016-01-30-82,2.0
36,2016-01-30-82,1.0
37,2016-01-30-82,196.0
38,2016-01-30-82,2.0
39,2016-01-30-82,1.0
40,2016-01-30-82,2.0
41,2016-01-30-82,3.0
42,2016-01-30-82,23.0
43,2016-01-30-82,1.0
44,2016-01-30-82,2.0
45,2016-01-30-82,1.0
46,2016-01-30-82,89.0
47,2016-01-30-82,2.0
48,2016-01-30-82,45.0
49,2016-01-30-82,1.0
50,2016-01-30-82,2.0
51,2016-01-30-82,67.0
52,2016-01-30-82,1.0
53,2016-01-30-82,2.0
54,2016-01-30-82,1.0
55,2016-01-30-82,1.0
56,2016-01-30-82,5.0
57,2016-01-30-82,1.0
58,2016-01-30-82,1.0
59,2016-01-30-82,1.0
60,2016-01-30-82,1.0
61,2016-01-30-82,1.0
62,2016-01-30-82,1.0
63,2016-01-30-82,2.0
64,2016-01-30-82,1.0
65,2016-01-30-82,1.0
66,2016-01-30-82,1.0
1,2016-01-30-94,4.0
2,2016-01-30-94,1.0
3,2016-01-30-94,1.0
4,2016-01-30-94,10.0
5,2016-01-30-94,1.0
6,2016-01-30-94,4.0
7,2016-01-30-94,71.0
8,2016-01-30-94,161.0
9,2016-01-30-94,1.0
10,2016-01-30-94,1.0
11,2016-01-30-94,1.0
12,2016-01-30-94,4.0
13,2016-01-30-94,1.0
14,2016-01-30-94,16.0
15,2016-01-30-94,1.0
16,2016-01-30-94,1.0
17,2016-01-30-94,1.0
18,2016-01-30-94,1.0
19,2016-01-30-94,1.0
20,2016-01-30-94,6.0
21,2016-01-30-94,3.0
22,2016-01-30-94,26.0
23,2016-01-30-94,139.0
24,2016-01-30-94,16.0
25,2016-01-30-94,1.0
26,2016-01-30-94,13.0
27,2016-01-30-94,9.0
28,2016-01-30-94,8.0
29,2016-01-30-94,1.0
30,2016-01-30-94,1.0
31,2016-01-30-94,1.0
32,2016-01-30-94,2.0
33,2016-01-30-94,4.0
34,2016-01-30-94,4.0
35,2016-01-30-94,4.0
36,2016-01-30-94,2.0
37,2016-01-30-94,51.0
38,2016-01-30-94,1.0
39,2016-01-30-94,1.0
40,2016-01-30-94,1.0
41,2016-01-30-94,1.0
42,2016-01-30-94,5.0
43,2016-01-30-94,1.0
44,2016-01-30-94,1.0
45,2016-01-30-94,1.0
46,2016-01-30-94,4.0
47,2016-01-30-94,1.0
48,2016-01-30-94,137.0
49,2016-01-30-94,1.0
50,2016-01-30-94,1.0
51,2016-01-30-94,305.0
52,2016-01-30-94,1.0
53,2016-01-30-94,1.0
54,2016-01-30-94,2.0
55,2016-01-30-94,1.0
56,2016-01-30-94,1.0
57,2016-01-30-94,1.0
58,2016-01-30-94,2.0
59,2016-01-30-94,1.0
60,2016-01-30-94,1.0
61,2016-01-30-94,1.0
62,2016-01-30-94,4.0
63,2016-01-30-94,1.0
64,2016-01-30-94,1.0
65,2016-01-30-94,3.0
66,2016-01-30-94,1.0
1,2016-01-30-106,8.0
2,2016-01-30-106,2.0
3,2016-01-30-106,1.0
4,2016-01-30-106,5.0
5,2016-01-30-106,1.0
6,2016-01-30-106,1.0
7,2016-01-30-106,35.0
8,2016-01-30-106,41.0
9,2016-01-30-106,3.0
10,2016-01-30-106,1.0
11,2016-01-30-106,2.0
12,2016-01-30-106,7.0
13,2016-01-30-106,2.0
14,2016-01-30-106,25.0
15,2016-01-30-106,1.0
16,2016-01-30-106,1.0
17,2016-01-30-106,1.0
18,2016-01-30-106,1.0
19,2016-01-30-106,3.0
20,2016-01-30-106,2.0
21,2016-01-30-106,4.0
22,2016-01-30-106,14.0
23,2016-01-30-106,31.0
24,2016-01-30-106,5.0
25,2016-01-30-106,2.0
26,2016-01-30-106,4.0
27,2016-01-30-106,10.0
28,2016-01-30-106,20.0
29,2016-01-30-106,1.0
30,2016-01-30-106,1.0
31,2016-01-30-106,5.0
32,2016-01-30-106,1.0
33,2016-01-30-106,1.0
34,2016-01-30-106,1.0
35,2016-01-30-106,1.0
36,2016-01-30-106,1.0
37,2016-01-30-106,12.0
38,2016-01-30-106,1.0
39,2016-01-30-106,1.0
40,2016-01-30-106,3.0
41,2016-01-30-106,1.0
42,2016-01-30-106,2.0
43,2016-01-30-106,1.0
44,2016-01-30-106,4.0
45,2016-01-30-106,1.0
46,2016-01-30-106,3.0
47,2016-01-30-106,1.0
48,2016-01-30-106,401.0
49,2016-01-30-106,1.0
50,2016-01-30-106,1.0
51,2016-01-30-106,267.0
52,2016-01-30-106,1.0
53,2016-01-30-106,1.0
54,2016-01-30-106,1.0
55,2016-01-30-106,1.0
56,2016-01-30-106,1.0
57,2016-01-30-106,1.0
58,2016-01-30-106,1.0
59,2016-01-30-106,2.0
60,2016-01-30-106,1.0
61,2016-01-30-106,1.0
62,2016-01-30-106,1.0
63,2016-01-30-106,1.0
64,2016-01-30-106,1.0
65,2016-01-30-106,1.0
66,2016-01-30-106,2.0
1,2016-01-30-118,7.0
2,2016-01-30-118,1.0
3,2016-01-30-118,1.0
4,2016-01-30-118,4.0
5,2016-01-30-118,1.0
6,2016-01-30-118,2.0
7,2016-01-30-118,6.0
8,2016-01-30-118,11.0
9,2016-01-30-118,1.0
10,2016-01-30-118,1.0
11,2016-01-30-118,2.0
12,2016-01-30-118,2.0
13,2016-01-30-118,1.0
14,2016-01-30-118,4.0
15,2016-01-30-118,1.0
16,2016-01-30-118,1.0
17,2016-01-30-118,1.0
18,2016-01-30-118,1.0
19,2016-01-30-118,2.0
20,2016-01-30-118,3.0
21,2016-01-30-118,4.0
22,2016-01-30-118,16.0
23,2016-01-30-118,9.0
24,2016-01-30-118,4.0
25,2016-01-30-118,2.0
26,2016-01-30-118,1.0
27,2016-01-30-118,7.0
28,2016-01-30-118,8.0
29,2016-01-30-118,2.0
30,2016-01-30-118,1.0
31,2016-01-30-118,1.0
32,2016-01-30-118,1.0
33,2016-01-30-118,1.0
34,2016-01-30-118,2.0
35,2016-01-30-118,1.0
36,2016-01-30-118,2.0
37,2016-01-30-118,4.0
38,2016-01-30-118,1.0
39,2016-01-30-118,1.0
40,2016-01-30-118,1.0
41,2016-01-30-118,2.0
42,2016-01-30-118,3.0
43,2016-01-30-118,1.0
44,2016-01-30-118,1.0
45,2016-01-30-118,2.0
46,2016-01-30-118,3.0
47,2016-01-30-118,3.0
48,2016-01-30-118,8.0
49,2016-01-30-118,2.0
50,2016-01-30-118,1.0
51,2016-01-30-118,24.0
52,2016-01-30-118,1.0
53,2016-01-30-118,1.0
54,2016-01-30-118,1.0
55,2016-01-30-118,1.0
56,2016-01-30-118,3.0
57,2016-01-30-118,1.0
58,2016-01-30-118,1.0
59,2016-01-30-118,1.0
60,2016-01-30-118,1.0
61,2016-01-30-118,1.0
62,2016-01-30-118,1.0
63,2016-01-30-118,1.0
64,2016-01-30-118,1.0
65,2016-01-30-118,3.0
66,2016-01-30-118,1.0
1,2016-01-30-130,9.0
2,2016-01-30-130,1.0
3,2016-01-30-130,4.0
4,2016-01-30-130,5.0
5,2016-01-30-130,1.0
6,2016-01-30-130,1.0
7,2016-01-30-130,44.0
8,2016-01-30-130,55.0
9,2016-01-30-130,1.0
10,2016-01-30-130,2.0
11,2016-01-30-130,1.0
12,2016-01-30-130,5.0
13,2016-01-30-130,2.0
14,2016-01-30-130,7.0
15,2016-01-30-130,1.0
16,2016-01-30-130,1.0
17,2016-01-30-130,1.0
18,2016-01-30-130,1.0
19,2016-01-30-130,1.0
20,2016-01-30-130,4.0
21,2016-01-30-130,2.0
22,2016-01-30-130,21.0
23,2016-01-30-130,37.0
24,2016-01-30-130,4.0
25,2016-01-30-130,1.0
26,2016-01-30-130,4.0
27,2016-01-30-130,8.0
28,2016-01-30-130,20.0
29,2016-01-30-130,3.0
30,2016-01-30-130,2.0
31,2016-01-30-130,1.0
32,2016-01-30-130,1.0
33,2016-01-30-130,1.0
34,2016-01-30-130,1.0
35,2016-01-30-130,1.0
36,2016-01-30-130,1.0
37,2016-01-30-130,7.0
38,2016-01-30-130,3.0
39,2016-01-30-130,2.0
40,2016-01-30-130,1.0
41,2016-01-30-130,1.0
42,2016-01-30-130,3.0
43,2016-01-30-130,2.0
44,2016-01-30-130,1.0
45,2016-01-30-130,1.0
46,2016-01-30-130,5.0
47,2016-01-30-130,1.0
48,2016-01-30-130,89.0
49,2016-01-30-130,2.0
50,2016-01-30-130,1.0
51,2016-01-30-130,1087.0
52,2016-01-30-130,1.0
53,2016-01-30-130,1.0
54,2016-01-30-130,1.0
55,2016-01-30-130,1.0
56,2016-01-30-130,3.0
57,2016-01-30-130,1.0
58,2016-01-30-130,1.0
59,2016-01-30-130,1.0
60,2016-01-30-130,8.0
61,2016-01-30-130,1.0
62,2016-01-30-130,2.0
63,2016-01-30-130,1.0
64,2016-01-30-130,1.0
65,2016-01-30-130,1.0
66,2016-01-30-130,1.0
1,2016-01-30-142,13.0
2,2016-01-30-142,1.0
3,2016-01-30-142,1.0
4,2016-01-30-142,1.0
5,2016-01-30-142,1.0
6,2016-01-30-142,5.0
7,2016-01-30-142,4.0
8,2016-01-30-142,8.0
9,2016-01-30-142,2.0
10,2016-01-30-142,1.0
11,2016-01-30-142,1.0
12,2016-01-30-142,6.0
13,2016-01-30-142,1.0
14,2016-01-30-142,3.0
15,2016-01-30-142,1.0
16,2016-01-30-142,1.0
17,2016-01-30-142,1.0
18,2016-01-30-142,2.0
19,2016-01-30-142,1.0
20,2016-01-30-142,3.0
21,2016-01-30-142,1.0
22,2016-01-30-142,22.0
23,2016-01-30-142,20.0
24,2016-01-30-142,2.0
25,2016-01-30-142,2.0
26,2016-01-30-142,1.0
27,2016-01-30-142,5.0
